car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
61,17,85,0.31981426237344296,-0.1863049802923771,0,1,1,-1.0311718601288593,1.989949279687679,-0.5954691675887337,4.549910940071427,825000
47,12,27,-0.6758070959398955,-0.6706427215270848,0,4,0,-1.3428380580730657,-0.22655932545470814,1.400500968323894,-0.4030224142720608,1499000
15,3,78,-1.3395546681487878,-0.8837513276703562,1,4,1,0.718953712942451,-1.3185016599361092,-1.0925418282287445,-0.4030224142720608,320000
97,25,64,-0.6758070959398955,-0.7093897408258615,0,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,365000
39,8,117,1.6473094067912277,0.27865925129294233,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,190000
84,21,16,1.3154356206867814,0.04617713550028262,0,1,0,-1.141453745555271,1.2607083533204868,2.4065145975124547,-0.4030224142720608,1090000
116,30,95,0.9835618345823353,-0.2056784899417654,0,4,1,-1.117479422636486,0.21482334050438195,0.07008692296858395,-0.4030224142720608,355000
34,8,54,0.31981426237344296,0.6467559346313202,0,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,425000
27,7,25,0.31981426237344296,0.6467559346313202,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,575000
38,8,97,-0.6758070959398955,-0.08943743204543556,0,1,0,0.5511334525109556,0.18411845939418436,0.5960158616607304,-0.4030224142720608,980000
34,8,54,-1.671428454253234,-0.9806188759172978,1,4,1,0.23946725456674944,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,800000
79,18,100,-0.34393330983544934,-0.27883286237785565,0,0,1,1.6539523067750694,-0.936609701128027,-0.9873560404903153,-0.4030224142720608,395000
77,18,89,-0.6758070959398955,-0.6900162311764731,1,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,650000
22,6,44,0.9835618345823353,-0.5931486829295316,1,4,1,-0.9832232142912894,-0.556636797389332,-0.7118251274763767,-0.4030224142720608,295000
113,29,60,0.9835618345823353,1.247334733762358,1,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,3.3116776014855547,850000
15,3,78,-0.6758070959398955,-0.2056784899417654,0,4,1,0.6710050671048811,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,255000
110,29,20,1.6473094067912277,-0.1669314706429888,0,4,1,-1.510658318504561,1.680981413516316,1.4919567527955808,-0.4030224142720608,475000
76,18,88,0.31981426237344296,-0.8236934477572525,0,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,460000
79,18,100,-0.01205952373100319,0.0074301162015060025,0,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,395000
29,7,61,-0.6758070959398955,-0.7868837794234147,1,4,1,-0.2400192038089521,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,700000
72,18,39,0.6516880484778892,-0.011943393447882308,0,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,2.0734442628996828,335000
38,8,97,-1.0076808820443417,-0.5350281539813667,0,1,0,0.5511334525109556,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1150000
65,18,7,-0.34393330983544934,0.08492415479905924,1,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,264000
76,18,88,-0.34393330983544934,-0.6900162311764731,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,525000
67,18,23,-0.34393330983544934,-0.06522054498370017,0,4,1,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,395000
101,27,77,0.31981426237344296,0.3672155639002963,0,1,1,0.19151860872917947,0.21482334050438195,0.10266659173712411,-0.4030224142720608,475000
38,8,97,-1.671428454253234,-1.0019297365316249,0,4,0,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,1190000
101,27,77,0.9835618345823353,0.41427381883866055,0,1,1,0.19151860872917947,0.21482334050438195,0.06775980377083121,-0.4030224142720608,370000
86,21,36,-1.3395546681487878,-0.8837513276703562,1,1,0,-0.8633515996973636,0.8903307249287286,2.120278936188853,-0.4030224142720608,5700000
86,21,36,1.3154356206867814,0.20116521269538912,0,1,0,-1.3164663028624017,1.2607083533204868,2.3832434055349263,-0.4030224142720608,925000
65,18,7,1.3154356206867814,-0.06330256752841072,0,4,1,0.2922107649880772,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,214000
40,8,118,-0.01205952373100319,-0.41878709608503684,0,4,1,-0.28796784964652206,-0.5547177423199448,-0.41162675096625767,-0.4030224142720608,495000
116,30,95,-0.6758070959398955,0.16731969133790772,0,1,1,0.2250826608154787,0.02291783356564712,0.1838830517386988,-0.4030224142720608,850000
113,29,60,0.6516880484778892,0.47239434778682543,0,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,3.3116776014855547,600000
20,6,38,-0.34393330983544934,0.27865925129294233,1,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,650000
78,18,98,-1.0076808820443417,-0.011943393447882308,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,874000
77,18,89,-0.01205952373100319,0.23991223199416573,0,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,676000
97,25,64,-0.34393330983544934,-0.662021509733107,0,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,345000
40,8,118,0.31981426237344296,-0.49628113468259005,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,470000
34,8,54,-0.01205952373100319,-0.32972707222679876,0,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,491000
65,18,7,0.9835618345823353,-0.03519160502714828,0,0,1,1.7090932494882745,-1.3242588251442713,-1.4471947939662801,-0.4030224142720608,235000
74,18,59,-1.3395546681487878,-0.9128115921444387,0,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,600000
40,8,118,-0.6758070959398955,-0.5931486829295316,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,635000
76,18,88,-0.01205952373100319,0.6661294442807085,1,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,500000
40,8,118,1.9791831928956738,0.627382424981932,0,4,1,-0.28796784964652206,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,275000
33,8,40,-0.01205952373100319,0.06555064514967093,0,1,1,0.718953712942451,0.18411845939418436,0.5960158616607304,-0.4030224142720608,875000
77,18,89,-0.6758070959398955,1.0535996372684748,1,0,1,-0.1680962350525967,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,450000
102,27,87,1.3154356206867814,-0.031316903097270615,0,4,1,-1.5729915580934022,0.5986343543818516,1.3825821505011968,-0.4030224142720608,479000
16,3,119,-1.0076808820443417,-0.9615165954030009,0,4,0,0.5511334525109556,-0.9346906460586396,-0.7804751438100861,-0.4030224142720608,375000
101,27,77,0.9835618345823353,0.569261896033767,0,1,1,0.19151860872917947,0.21482334050438195,0.06775980377083121,-0.4030224142720608,350000
76,18,88,0.31981426237344296,0.13335792892253,0,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,485000
19,6,11,-1.0076808820443417,-0.10881094169482386,1,1,1,1.534080692181144,0.02291783356564712,-0.03160818597321578,-0.4030224142720608,800000
39,8,117,1.9791831928956738,0.5548286313449727,0,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,215000
32,8,30,-0.34393330983544934,-0.6900162311764731,0,1,1,-0.0074682714967362705,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1000000
38,8,97,0.31981426237344296,0.8598645407745916,1,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,700000
66,18,13,-0.01205952373100319,0.08492415479905924,0,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,675000
42,10,31,-1.0076808820443417,1.247334733762358,1,1,1,-1.7504015476924117,1.9438919580223828,0.7775311590854533,-0.4030224142720608,1200000
46,11,111,0.31981426237344296,-0.5350087804717173,0,1,0,-0.8010183601085229,1.3297943358184312,2.0271941682787387,-0.4030224142720608,1895000
65,18,7,0.9835618345823353,-0.24442550924054204,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,230000
40,8,118,-0.01205952373100319,-0.7287632504752498,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,600000
73,18,42,-1.0076808820443417,0.12367117409783586,1,4,1,-0.08658353712872748,-0.04616814893229742,0.05612420778206692,2.0734442628996828,815000
68,18,24,-0.6758070959398955,-0.10881094169482386,1,4,1,0.24665955144238524,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,680000
73,18,42,-1.0076808820443417,-0.555602821229017,2,0,1,-0.5277110788343728,-0.21696405010777142,-0.4684084593914277,2.0734442628996828,855000
64,17,114,-0.01205952373100319,0.3270930254164131,0,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,811000
102,27,87,-0.34393330983544934,0.18179170304600079,0,4,0,-1.2061844174359906,0.5986343543818516,1.788897162428846,-0.4030224142720608,1515000
38,8,97,0.9835618345823353,-0.011943393447882308,1,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,450000
40,8,118,1.3154356206867814,1.1504671855154163,1,4,1,-0.28796784964652206,-0.5547177423199448,-0.4127903105651344,-0.4030224142720608,325000
58,17,62,-0.34393330983544934,-0.050690412746658926,1,4,1,-0.37187797986227017,-0.5527986872505574,-0.43257082374603356,0.835210924313811,400000
4,1,0,-0.01205952373100319,-0.2250519995911537,0,1,0,-0.026647729831764774,0.9766882030511592,1.941090757961883,-0.4030224142720608,2300000
40,8,118,-0.01205952373100319,-0.4634430358268769,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,589000
40,8,118,-0.34393330983544934,-0.34202925085416036,0,1,1,0.3569414368687968,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,715000
73,18,42,0.6516880484778892,0.05154359767316318,0,4,1,-0.8825310580323921,-0.21696405010777142,-0.16029787760894892,2.0734442628996828,590000
86,21,36,1.9791831928956738,0.29803276094233067,0,1,0,-1.3164663028624017,1.2607083533204868,2.3832434055349263,-0.4030224142720608,851000
77,18,89,-1.0076808820443417,-0.050690412746658926,0,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,753000
65,18,7,2.31105697900012,0.47239434778682543,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,135000
40,8,118,1.3154356206867814,-0.5817183122363925,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,319000
76,18,88,-0.01205952373100319,-0.2831725285393187,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,515000
65,18,7,1.9791831928956738,-0.1863049802923771,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,150000
0,0,4,0.9835618345823353,1.0535996372684748,1,1,0,-1.0791205059664297,0.9248737161777008,0.935775264532648,-0.4030224142720608,940000
79,18,100,0.9835618345823353,-0.25004382703886463,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,285000
1,0,5,0.31981426237344296,-0.06771972772847125,0,1,0,-0.48455729758055976,0.9248737161777008,1.7160583315391817,-0.4030224142720608,1700000
29,7,61,-1.0076808820443417,-0.49628113468259005,1,4,1,-0.3598908184028775,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,740000
64,17,114,0.31981426237344296,-0.22615628964116885,0,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,775000
96,25,32,0.6516880484778892,0.3891657503330533,0,1,1,0.040480374340833715,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,590000
76,18,88,-0.34393330983544934,0.08492415479905924,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,590000
73,18,42,-0.01205952373100319,0.8211175214758151,0,1,1,1.3830424577927976,-0.45684593378118993,-0.28130807589209766,2.0734442628996828,750000
79,18,100,0.31981426237344296,-0.24442550924054204,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,380000
38,8,97,0.6516880484778892,0.08492415479905924,0,1,1,1.0066455879678717,0.18411845939418436,0.5960158616607304,-0.4030224142720608,485000
34,8,54,-0.6758070959398955,-0.8837513276703562,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,500000
34,8,54,-0.34393330983544934,-0.4981991121378795,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,450000
87,21,47,0.6516880484778892,-0.23057344984122938,0,1,0,-2.0141190997990477,2.8803908318834086,3.5886911499709075,2.0734442628996828,3500000
64,17,114,-0.34393330983544934,-0.12818445134421216,0,1,0,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1300000
78,18,98,-0.6758070959398955,-0.022560076735747104,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,850000
65,18,7,-0.01205952373100319,0.27865925129294233,1,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,210000
101,27,77,0.31981426237344296,0.25928574164355406,0,4,0,-1.2948894122354953,0.21482334050438195,0.06775980377083121,-0.4030224142720608,450000
51,14,79,-0.34393330983544934,1.7316724749970656,0,1,0,-1.6521068237253929,0.9843644233287085,1.1105419162838877,2.0734442628996828,2850000
77,18,89,-1.0076808820443417,-0.5156546443319784,0,1,0,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,775000
62,17,90,-1.0076808820443417,-0.30254603818870696,1,1,1,-0.7554671465628309,1.9419729029529953,0.10266659173712411,0.835210924313811,850000
105,28,58,-1.0076808820443417,-0.21557835337260284,0,1,0,-0.5037367559155874,1.3297943358184312,1.2396970317591716,2.0734442628996828,1365000
47,12,27,-1.0076808820443417,-0.30254603818870696,1,1,1,-0.6236083705095128,0.9018450553450527,1.6152940702764826,-0.4030224142720608,1650000
113,29,60,-0.01205952373100319,1.324828772359911,0,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,3.3116776014855547,1150000
116,30,95,-0.34393330983544934,-0.24442550924054204,0,4,0,-0.3622882506947555,-0.5547177423199448,0.060778446177572706,-0.4030224142720608,690000
84,21,16,1.6473094067912277,0.4336473284880488,0,4,0,-1.9086320789563933,0.5947962442430769,1.9876331419169402,-0.4030224142720608,899000
74,18,59,-1.0076808820443417,-0.7287632504752498,0,1,1,1.7019009526126394,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,640000
6,1,2,-1.3395546681487878,-0.7437583469438763,0,4,0,-1.2996842768192525,0.9824453682593213,3.586364030773154,-1.6412557528579326,5000000
0,0,4,1.6473094067912277,0.22053872234477742,0,4,0,-2.133990714392973,0.9555785972878984,0.7309887751303962,-0.4030224142720608,845000
79,18,100,2.31105697900012,0.47239434778682543,0,4,1,-0.19207055797138212,-0.815709231756624,-0.7816387034089625,-0.4030224142720608,175000
40,8,118,-0.01205952373100319,-0.07006392239604724,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,535000
65,18,7,-0.01205952373100319,-0.41878709608503684,1,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,255000
24,7,10,0.6516880484778892,2.0997691583354436,0,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,435000
86,21,36,-0.01205952373100319,-0.5553315920939257,0,1,0,-1.6065556101797014,1.2607083533204868,2.339028140777622,-0.4030224142720608,2600000
58,17,62,-0.34393330983544934,-0.2782129100690752,0,1,1,1.3470809734146203,-0.5527986872505574,-0.5489267836336765,0.835210924313811,449000
65,18,7,1.9791831928956738,-0.5931486829295316,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,155000
97,25,64,-0.6758070959398955,-0.4381606057344251,0,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,360000
76,18,88,-1.0076808820443417,-0.5931486829295316,1,4,0,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,630000
68,18,24,0.31981426237344296,0.16241819339661248,0,1,1,1.5604524473918076,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,575000
40,8,118,1.3154356206867814,0.47239434778682543,0,4,1,-0.28796784964652206,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,320000
79,18,100,1.9791831928956738,0.06555064514967093,0,4,1,-0.19207055797138212,-0.815709231756624,-0.7816387034089625,-0.4030224142720608,165000
79,18,100,1.9791831928956738,-0.6181405103772425,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,190000
86,21,36,0.6516880484778892,0.23991223199416573,0,1,0,-1.3164663028624017,1.2607083533204868,2.3832434055349263,-0.4030224142720608,1690000
97,25,64,-1.0076808820443417,-0.38004007678626023,0,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,395000
67,18,23,-0.6758070959398955,-0.7771970245987205,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,485000
86,21,36,-1.3395546681487878,-0.8643778180209679,0,1,0,-0.8633515996973636,0.8903307249287286,2.120278936188853,-0.4030224142720608,5275000
102,27,87,1.9791831928956738,0.247409780228479,0,4,0,-1.8462988393675521,4.051014424209691,3.7097013482540557,-0.4030224142720608,499000
73,18,42,0.9835618345823353,0.3367797802411073,0,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,589000
1,0,5,0.6516880484778892,0.0226770682955746,0,1,0,-0.48455729758055976,0.9248737161777008,1.7160583315391817,-0.4030224142720608,1650000
113,29,60,-0.34393330983544934,1.2279612241129696,0,1,1,-1.4435302143319628,1.7404721206673237,1.098673608375348,2.0734442628996828,1400000
115,30,73,-1.0076808820443417,-0.7186309049286197,0,4,0,-0.5972366152988494,0.5986343543818516,2.057446717849526,-1.6412557528579326,875000
9,1,104,-1.3395546681487878,-0.9104867709865121,0,1,0,-0.27358325589525134,0.9766882030511592,2.0271941682787387,-0.4030224142720608,6100000
20,6,38,-1.3395546681487878,0.22053872234477742,1,1,1,0.7908766816988064,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,979000
79,18,100,-0.01205952373100319,-0.10881094169482386,1,0,1,1.6539523067750694,-0.936609701128027,-0.9873560404903153,-0.4030224142720608,450000
34,8,54,-0.34393330983544934,-0.3001243494825334,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,540000
40,8,118,1.9791831928956738,0.02680362585089431,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,275000
34,8,54,-1.3395546681487878,-0.7868837794234147,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,575000
20,6,38,-0.01205952373100319,-0.3079706208905357,0,4,1,-0.19686542255513903,-0.9346906460586396,0.5271331334072455,-0.4030224142720608,650000
20,6,38,-0.6758070959398955,-0.5737751732801433,1,1,1,0.7908766816988064,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,700000
100,27,71,0.31981426237344296,0.45302083813743715,0,1,0,-0.09617326629624129,0.9248737161777008,0.9404295029281535,-0.4030224142720608,1200000
78,18,98,-1.0076808820443417,-0.7726636233407637,0,1,0,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,1020000
79,18,100,2.31105697900012,-0.011943393447882308,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,175000
78,18,98,-1.0076808820443417,-0.49628113468259005,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,760000
86,21,36,-0.6758070959398955,-0.5737751732801433,0,4,0,-1.8462988393675521,0.9690119827736098,1.941090757961883,-0.4030224142720608,4150000
79,18,100,3.3066783373134583,1.5962128955285426,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,110000
87,21,47,-0.34393330983544934,-0.45753411538381344,0,1,0,-0.4318137871592329,1.2607083533204868,1.5687516863214255,-0.4030224142720608,3850000
24,7,10,-1.0076808820443417,-0.271315940633893,0,4,1,-0.45578811007801745,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,575000
113,29,60,0.31981426237344296,0.25928574164355406,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,3.3116776014855547,1120000
40,8,118,1.3154356206867814,0.6467559346313202,0,4,0,-1.1270691518039997,-0.1728257835118624,-0.01368936815051886,-0.4030224142720608,325000
64,17,114,0.9835618345823353,2.7972155057134227,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,600000
67,18,23,-0.34393330983544934,-0.7675102697740264,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,445000
73,18,42,-0.6758070959398955,-0.4788449759981406,1,0,1,-0.5277110788343728,-0.21696405010777142,-0.4684084593914277,2.0734442628996828,820000
38,8,97,0.9835618345823353,0.3067895873038542,0,1,0,-0.14891677671756903,0.18411845939418436,0.5988084046980335,-0.4030224142720608,495000
22,6,44,-0.01205952373100319,-0.07006392239604724,0,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,550000
111,29,45,1.6473094067912277,0.16241819339661248,0,1,1,-1.9661704539614775,2.870795556536472,1.6385652622540112,2.0734442628996828,1085000
64,17,114,-0.01205952373100319,1.5550635610332417,0,1,1,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,950000
20,6,38,-0.01205952373100319,0.08492415479905924,1,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,800000
27,7,25,-0.34393330983544934,0.8598645407745916,1,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,850000
97,25,64,-0.34393330983544934,-0.3994135864356485,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,299000
76,18,88,-0.01205952373100319,0.9954791083203098,1,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,600000
115,30,73,0.31981426237344296,0.23991223199416573,0,1,1,0.10521104622155332,0.02291783356564712,-0.2743267182988392,-0.4030224142720608,450000
108,28,91,-1.0076808820443417,-0.7887823833690548,0,4,1,0.992260994216601,-0.55087963218117,-0.38998454242715624,-0.4030224142720608,310000
7,1,3,-0.34393330983544934,-0.3606665671368719,0,1,0,-0.4893521621643167,2.8919051622997327,3.7443754243005736,-1.6412557528579326,6400000
96,25,32,-0.01205952373100319,0.47902008808691626,0,1,1,0.17953144726978676,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,580000
111,29,45,1.3154356206867814,0.4613708207963235,0,1,1,-1.714440063314234,2.870795556536472,1.5803872823101899,2.0734442628996828,990000
77,18,89,0.6516880484778892,-0.6706427215270848,1,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,470000
96,25,32,0.6516880484778892,-0.050690412746658926,0,1,1,0.040480374340833715,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,475000
79,18,100,-0.6758070959398955,-0.7337034954358438,0,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,500000
24,7,10,0.6516880484778892,-0.018879109902363325,0,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,390000
39,8,117,1.6473094067912277,0.4285908424695585,0,4,0,-0.6595698548876909,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,290000
67,18,23,-0.34393330983544934,-0.38004007678626023,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,450000
34,8,54,-1.0076808820443417,-0.47642328729196703,0,4,0,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,596000
78,18,98,-0.34393330983544934,0.5305148767349904,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,650000
74,18,59,-0.6758070959398955,-0.5737751732801433,0,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,490000
116,30,95,-1.3395546681487878,-0.9961176836368085,0,4,1,-1.117479422636486,0.21482334050438195,0.060778446177572706,-0.4030224142720608,875000
113,29,60,0.6516880484778892,0.3561532898904956,0,1,1,-1.6089530424715799,1.934296682675446,0.0002733470359981641,3.3116776014855547,950000
101,27,77,-0.34393330983544934,0.022715815314873378,0,1,0,0.4696207545870864,0.02291783356564712,0.0682252276103817,-0.4030224142720608,775000
73,18,42,-0.34393330983544934,-0.3606665671368719,0,4,1,-0.5277110788343728,-0.21696405010777142,-0.2208029767505235,2.0734442628996828,695000
86,21,36,1.3154356206867814,0.02680362585089431,0,1,0,-1.3164663028624017,1.2607083533204868,2.3832434055349263,-0.4030224142720608,1125000
40,8,118,0.9835618345823353,0.6661294442807085,1,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,310000
22,6,44,-0.01205952373100319,-0.6838360815983183,0,4,1,-0.36948054757039134,-0.556636797389332,-0.32086910225389637,-0.4030224142720608,355000
96,25,32,0.31981426237344296,0.3949003091892722,0,1,1,-0.014660568372372066,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,541000
113,29,60,0.9835618345823353,2.2935042548293265,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,3.3116776014855547,850000
46,11,111,-0.01205952373100319,-0.5350281539813667,0,1,0,-0.8010183601085229,1.3297943358184312,2.0271941682787387,-0.4030224142720608,2400000
1,0,5,1.3154356206867814,1.0535996372684748,0,1,0,-0.48455729758055976,0.9248737161777008,1.7160583315391817,-0.4030224142720608,1000000
77,18,89,1.6473094067912277,0.47239434778682543,0,4,1,0.2754287389449276,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,325000
40,8,118,-0.34393330983544934,-0.10881094169482386,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,540000
32,8,30,-0.6758070959398955,-0.2056784899417654,0,4,0,-1.6065556101797014,0.20138995501867052,0.4819870209708401,-0.4030224142720608,1175000
79,18,100,-0.34393330983544934,0.08492415479905924,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,350000
40,8,118,1.6473094067912277,0.41427381883866055,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,300000
40,8,118,0.6516880484778892,-0.4381606057344251,1,4,1,-0.28796784964652206,-0.5547177423199448,-0.41162675096625767,-0.4030224142720608,325000
64,17,114,-0.01205952373100319,0.02680362585089431,1,1,1,-0.8873259226161491,0.9805263131899339,0.9171583109506248,2.0734442628996828,925000
102,27,87,-0.01205952373100319,0.06555064514967093,0,1,0,-0.5996340475907282,0.9248737161777008,0.8713140627548935,-0.4030224142720608,1245000
107,28,83,0.6516880484778892,1.247334733762358,1,1,1,-1.3668123809918507,1.3297943358184312,0.8729430461933204,2.0734442628996828,600000
39,8,117,1.9791831928956738,1.247334733762358,1,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,150000
